Price,Adj Close,Close,High,Low,Open,Volume
2011-03-23 00:00:00+00:00,27.18409538269043,46.119998931884766,46.29999923706055,44.95000076293945,45.349998474121094,2092500
2011-03-24 00:00:00+00:00,27.814775466918945,47.189998626708984,47.470001220703125,46.0099983215332,46.58000183105469,2265000
2011-03-25 00:00:00+00:00,27.62026596069336,46.86000061035156,47.81999969482422,46.84000015258789,47.400001525878906,2009500
2011-03-28 00:00:00+00:00,27.879613876342773,47.29999923706055,47.779998779296875,46.7599983215332,47.09000015258789,1424400
2011-03-29 00:00:00+00:00,28.021080017089844,47.540000915527344,47.709999084472656,46.63999938964844,47.09000015258789,1604300
2011-03-30 00:00:00+00:00,28.0682315826416,47.619998931884766,48.09000015258789,47.130001068115234,47.90999984741211,1840600
2011-03-31 00:00:00+00:00,27.891393661499023,47.31999969482422,47.810001373291016,46.66999816894531,47.63999938964844,2154100
2011-04-01 00:00:00+00:00,27.584897994995117,46.79999923706055,47.7599983215332,46.56999969482422,47.380001068115234,2597500
2011-04-04 00:00:00+00:00,27.366817474365234,46.43000030517578,47.18000030517578,46.04999923706055,47.119998931884766,1873200
2011-04-05 00:00:00+00:00,27.20766830444336,46.15999984741211,47.060001373291016,45.970001220703125,46.66999816894531,2531600
2011-04-06 00:00:00+00:00,27.213565826416016,46.16999816894531,46.61000061035156,45.47999954223633,46.369998931884766,2133100
2011-04-07 00:00:00+00:00,25.969900131225586,44.060001373291016,45.88999938964844,43.65999984741211,45.79999923706055,3952500
2011-04-08 00:00:00+00:00,25.757701873779297,43.70000076293945,44.47999954223633,43.279998779296875,44.349998474121094,2045600
2011-04-11 00:00:00+00:00,25.59265899658203,43.41999816894531,43.880001068115234,42.95000076293945,43.72999954223633,2408900
2011-04-12 00:00:00+00:00,24.967880249023438,42.36000061035156,43.20000076293945,42.09000015258789,43.20000076293945,2265800
2011-04-13 00:00:00+00:00,24.997346878051758,42.40999984741211,42.720001220703125,41.900001525878906,42.540000915527344,3178300
2011-04-14 00:00:00+00:00,25.038602828979492,42.47999954223633,42.65999984741211,41.599998474121094,41.9900016784668,2303200
2011-04-15 00:00:00+00:00,25.227224349975586,42.79999923706055,42.9900016784668,41.95000076293945,42.54999923706055,2188900
2011-04-18 00:00:00+00:00,24.50812530517578,41.58000183105469,42.40999984741211,41.380001068115234,42.11000061035156,2711900
2011-04-19 00:00:00+00:00,24.626018524169922,41.779998779296875,42.099998474121094,41.459999084472656,41.54999923706055,2002200
2011-04-20 00:00:00+00:00,26.305862426757812,44.630001068115234,44.68000030517578,43.810001373291016,44.040000915527344,3316800
2011-04-21 00:00:00+00:00,25.109338760375977,42.599998474121094,44.34000015258789,42.43000030517578,44.209999084472656,3830700
2011-04-25 00:00:00+00:00,25.144697189331055,42.65999984741211,43.029998779296875,42.27000045776367,42.59000015258789,1857500
2011-04-26 00:00:00+00:00,25.905054092407227,43.95000076293945,43.97999954223633,42.56999969482422,42.59000015258789,2300000
2011-04-27 00:00:00+00:00,25.97577667236328,44.06999969482422,44.459999084472656,43.709999084472656,44.11000061035156,1678800
2011-04-28 00:00:00+00:00,25.557302474975586,43.36000061035156,43.77000045776367,42.34000015258789,43.689998626708984,3200000
2011-04-29 00:00:00+00:00,25.87558364868164,43.900001525878906,44.939998626708984,43.29999923706055,43.52000045776367,5625000
2011-05-02 00:00:00+00:00,25.74590301513672,43.68000030517578,44.310001373291016,43.25,44.060001373291016,3060200
2011-05-03 00:00:00+00:00,25.374568939208984,43.04999923706055,44.060001373291016,42.65999984741211,43.72999954223633,2300000
2011-05-04 00:00:00+00:00,25.83432388305664,43.83000183105469,44.790000915527344,42.540000915527344,44.18000030517578,3272300
2011-05-05 00:00:00+00:00,26.241016387939453,44.52000045776367,45.5099983215332,43.060001373291016,43.470001220703125,3600000
2011-05-06 00:00:00+00:00,26.500370025634766,44.959999084472656,46.18000030517578,44.720001220703125,45.18000030517578,2784400
2011-05-09 00:00:00+00:00,26.529842376708984,45.0099983215332,45.25,44.5099983215332,45.0,1594200
2011-05-10 00:00:00+00:00,26.529842376708984,45.0099983215332,45.41999816894531,44.709999084472656,45.220001220703125,1549300
2011-05-11 00:00:00+00:00,26.111351013183594,44.29999923706055,44.97999954223633,43.849998474121094,44.630001068115234,2300000
2011-05-12 00:00:00+00:00,26.609268188476562,44.88999938964844,45.130001068115234,43.56999969482422,43.959999084472656,2627400
2011-05-13 00:00:00+00:00,26.33660316467285,44.43000030517578,45.060001373291016,44.22999954223633,44.849998474121094,2111800
2011-05-16 00:00:00+00:00,25.773468017578125,43.47999954223633,44.869998931884766,43.349998474121094,44.31999969482422,2039600
2011-05-17 00:00:00+00:00,25.24591636657715,42.59000015258789,43.349998474121094,41.66999816894531,43.33000183105469,2972300
2011-05-18 00:00:00+00:00,25.3881778717041,42.83000183105469,43.09000015258789,42.41999816894531,42.630001068115234,2267700
2011-05-19 00:00:00+00:00,24.42789649963379,41.209999084472656,42.83000183105469,40.20000076293945,41.54999923706055,4365500
2011-05-20 00:00:00+00:00,24.421968460083008,41.20000076293945,41.439998626708984,40.56999969482422,41.099998474121094,2492200
2011-05-23 00:00:00+00:00,24.125572204589844,40.70000076293945,40.959999084472656,40.130001068115234,40.43000030517578,2708600
2011-05-24 00:00:00+00:00,24.06039047241211,40.59000015258789,41.04999923706055,40.5,40.90999984741211,1478400
2011-05-25 00:00:00+00:00,24.35083770751953,41.08000183105469,41.349998474121094,40.150001525878906,40.529998779296875,2371400
2011-05-26 00:00:00+00:00,24.504953384399414,41.34000015258789,41.5099983215332,40.65999984741211,40.91999816894531,1930800
2011-05-27 00:00:00+00:00,24.670917510986328,41.619998931884766,41.95000076293945,41.25,41.279998779296875,1371400
2011-05-31 00:00:00+00:00,25.548219680786133,43.099998474121094,43.13999938964844,42.029998779296875,42.040000915527344,2655600
2011-06-01 00:00:00+00:00,24.516809463500977,41.36000061035156,43.43000030517578,41.22999954223633,42.849998474121094,3899200
2011-06-02 00:00:00+00:00,24.730201721191406,41.720001220703125,42.31999969482422,41.47999954223633,41.58000183105469,1542500
2011-06-03 00:00:00+00:00,24.1374454498291,40.720001220703125,41.439998626708984,40.66999816894531,41.15999984741211,2000900
2011-06-06 00:00:00+00:00,24.04259490966797,40.560001373291016,40.970001220703125,40.470001220703125,40.70000076293945,1384300
2011-06-07 00:00:00+00:00,24.374547958374023,41.119998931884766,41.59000015258789,40.689998626708984,40.689998626708984,1974700
2011-06-08 00:00:00+00:00,23.918113708496094,40.349998474121094,41.040000915527344,40.209999084472656,40.95000076293945,1622200
2011-06-09 00:00:00+00:00,24.226350784301758,40.869998931884766,41.220001220703125,40.189998626708984,40.52000045776367,1853300
2011-06-10 00:00:00+00:00,23.68100929260254,39.95000076293945,40.68000030517578,39.560001373291016,40.63999938964844,2230700
2011-06-13 00:00:00+00:00,23.509103775024414,39.65999984741211,40.36000061035156,39.560001373291016,40.2400016784668,1458200
2011-06-14 00:00:00+00:00,24.078153610229492,40.619998931884766,40.77000045776367,40.02000045776367,40.130001068115234,2027400
2011-06-15 00:00:00+00:00,23.443906784057617,39.54999923706055,40.2400016784668,39.439998626708984,40.06999969482422,2182500
2011-06-16 00:00:00+00:00,22.756298065185547,38.38999938964844,39.7400016784668,38.189998626708984,39.70000076293945,3061100
2011-06-17 00:00:00+00:00,22.584383010864258,38.099998474121094,38.970001220703125,37.959999084472656,38.93000030517578,3097900
2011-06-20 00:00:00+00:00,22.631811141967773,38.18000030517578,38.40999984741211,37.849998474121094,37.869998931884766,1843600
2011-06-21 00:00:00+00:00,23.1001033782959,38.970001220703125,39.189998626708984,37.86000061035156,38.290000915527344,2161200
2011-06-22 00:00:00+00:00,23.028959274291992,38.849998474121094,39.31999969482422,38.689998626708984,38.86000061035156,1371900
2011-06-23 00:00:00+00:00,23.390546798706055,39.459999084472656,39.52000045776367,38.029998779296875,38.290000915527344,2435200
2011-06-24 00:00:00+00:00,23.135663986206055,39.029998779296875,39.93000030517578,38.63999938964844,39.4900016784668,4669400
2011-06-27 00:00:00+00:00,23.592090606689453,39.79999923706055,40.029998779296875,38.599998474121094,38.93000030517578,1847700
2011-06-28 00:00:00+00:00,23.793638229370117,40.13999938964844,40.150001525878906,39.5,39.869998931884766,1257000
2011-06-29 00:00:00+00:00,23.5565242767334,39.7400016784668,40.529998779296875,39.65999984741211,40.220001220703125,1634900
2011-06-30 00:00:00+00:00,23.995182037353516,40.47999954223633,40.720001220703125,39.77000045776367,39.91999816894531,1729400
2011-07-01 00:00:00+00:00,24.57015609741211,41.45000076293945,41.630001068115234,40.209999084472656,40.529998779296875,1739300
2011-07-05 00:00:00+00:00,24.072227478027344,40.61000061035156,41.36000061035156,40.400001525878906,41.2400016784668,2493900
2011-07-06 00:00:00+00:00,23.5565242767334,39.7400016784668,40.349998474121094,39.4900016784668,40.349998474121094,2383900
2011-07-07 00:00:00+00:00,25.210342407226562,42.529998779296875,42.95000076293945,40.349998474121094,40.349998474121094,5837300
2011-07-08 00:00:00+00:00,25.04436492919922,42.25,42.43000030517578,41.619998931884766,42.0099983215332,3107000
2011-07-11 00:00:00+00:00,25.068077087402344,42.290000915527344,43.810001373291016,42.029998779296875,42.4900016784668,5193100
2011-07-12 00:00:00+00:00,24.487173080444336,41.310001373291016,42.72999954223633,40.599998474121094,41.380001068115234,7990500
2011-07-13 00:00:00+00:00,24.676849365234375,41.630001068115234,42.310001373291016,41.11000061035156,41.540000915527344,3600700
2011-07-14 00:00:00+00:00,24.155216217041016,40.75,42.45000076293945,40.59000015258789,41.79999923706055,3148500
2011-07-15 00:00:00+00:00,24.273771286010742,40.95000076293945,41.349998474121094,40.290000915527344,41.34000015258789,2453100
2011-07-18 00:00:00+00:00,24.024805068969727,40.529998779296875,40.869998931884766,39.91999816894531,40.63999938964844,2174100
2011-07-19 00:00:00+00:00,25.156991958618164,42.439998626708984,42.470001220703125,40.88999938964844,40.88999938964844,2998700
2011-07-20 00:00:00+00:00,25.13328742980957,42.400001525878906,42.86000061035156,42.279998779296875,42.290000915527344,2977900
2011-07-21 00:00:00+00:00,25.48301887512207,42.9900016784668,43.220001220703125,41.880001068115234,42.400001525878906,2455400
2011-07-22 00:00:00+00:00,26.146907806396484,44.11000061035156,44.40999984741211,42.939998626708984,42.970001220703125,2122200
2011-07-25 00:00:00+00:00,26.10542106628418,44.040000915527344,44.209999084472656,43.33000183105469,43.45000076293945,2396300
2011-07-26 00:00:00+00:00,25.909807205200195,43.709999084472656,44.599998474121094,43.66999816894531,44.060001373291016,2117900
2011-07-27 00:00:00+00:00,24.759845733642578,41.77000045776367,43.41999816894531,41.619998931884766,43.29999923706055,3083000
2011-07-28 00:00:00+00:00,24.724275588989258,41.709999084472656,42.95000076293945,40.900001525878906,41.61000061035156,3418300
2011-07-29 00:00:00+00:00,23.60395050048828,39.81999969482422,41.709999084472656,39.45000076293945,40.22999954223633,4533100
2011-08-01 00:00:00+00:00,23.66322898864746,39.91999816894531,40.34000015258789,39.209999084472656,39.84000015258789,3509700
2011-08-02 00:00:00+00:00,22.73851776123047,38.36000061035156,39.66999816894531,38.220001220703125,39.369998931884766,4409900
2011-08-03 00:00:00+00:00,23.165306091308594,39.08000183105469,39.13999938964844,37.63999938964844,38.54999923706055,4215100
2011-08-04 00:00:00+00:00,21.730812072753906,36.65999984741211,38.529998779296875,36.619998931884766,38.41999816894531,4502000
2011-08-05 00:00:00+00:00,21.4581356048584,36.20000076293945,38.11000061035156,35.18000030517578,37.43000030517578,5492600
2011-08-08 00:00:00+00:00,20.29039192199707,34.22999954223633,36.09000015258789,33.95000076293945,35.59000015258789,6950400
2011-08-09 00:00:00+00:00,21.452207565307617,36.189998626708984,36.25,34.349998474121094,34.86000061035156,8725700
2011-08-10 00:00:00+00:00,20.9602108001709,35.36000061035156,36.33000183105469,34.7400016784668,35.83000183105469,6325600
2011-08-11 00:00:00+00:00,21.594825744628906,36.06999969482422,36.59000015258789,34.91999816894531,35.22999954223633,6281800
2011-08-12 00:00:00+00:00,21.51100730895996,35.93000030517578,36.529998779296875,35.27000045776367,36.2400016784668,4181100
2011-08-15 00:00:00+00:00,22.133651733398438,36.970001220703125,37.04999923706055,35.900001525878906,36.11000061035156,2186100
2011-08-16 00:00:00+00:00,21.72653579711914,36.290000915527344,36.88999938964844,35.70000076293945,36.66999816894531,3049000
2011-08-17 00:00:00+00:00,21.666671752929688,36.189998626708984,37.099998474121094,35.86000061035156,36.34000015258789,2556200
2011-08-18 00:00:00+00:00,20.48125457763672,34.209999084472656,35.27000045776367,33.9900016784668,35.130001068115234,2885700
2011-08-19 00:00:00+00:00,20.157957077026367,33.66999816894531,35.0,33.599998474121094,33.9900016784668,2240400
2011-08-22 00:00:00+00:00,20.247766494750977,33.81999969482422,34.54999923706055,33.58000183105469,34.310001373291016,2580800
2011-08-23 00:00:00+00:00,21.247591018676758,35.4900016784668,35.4900016784668,33.790000915527344,34.08000183105469,2224800
2011-08-24 00:00:00+00:00,21.241594314575195,35.47999954223633,35.779998779296875,34.68000030517578,35.349998474121094,1857300
2011-08-25 00:00:00+00:00,20.642902374267578,34.47999954223633,35.68000030517578,34.25,35.279998779296875,2978900
2011-08-26 00:00:00+00:00,21.23560905456543,35.470001220703125,35.5,33.959999084472656,34.56999969482422,2492500
2011-08-29 00:00:00+00:00,22.079763412475586,36.880001068115234,36.88999938964844,35.810001373291016,35.900001525878906,1640700
2011-08-30 00:00:00+00:00,21.936079025268555,36.63999938964844,36.900001525878906,36.0,36.619998931884766,2077400
2011-08-31 00:00:00+00:00,21.960023880004883,36.68000030517578,37.720001220703125,36.349998474121094,36.93000030517578,3560300
2011-09-01 00:00:00+00:00,21.594825744628906,36.06999969482422,36.90999984741211,36.029998779296875,36.84000015258789,2819400
2011-09-02 00:00:00+00:00,20.846460342407227,34.81999969482422,35.77000045776367,34.72999954223633,35.459999084472656,2386300
2011-09-06 00:00:00+00:00,20.505199432373047,34.25,34.31999969482422,33.20000076293945,33.31999969482422,2915500
2011-09-07 00:00:00+00:00,21.421201705932617,35.779998779296875,36.0099983215332,34.36000061035156,34.72999954223633,2368500
2011-09-08 00:00:00+00:00,21.175745010375977,35.369998931884766,36.470001220703125,34.959999084472656,35.66999816894531,2855800
2011-09-09 00:00:00+00:00,21.229618072509766,35.459999084472656,36.34000015258789,34.86000061035156,35.189998626708984,3454800
2011-09-12 00:00:00+00:00,21.798381805419922,36.40999984741211,36.40999984741211,34.97999954223633,34.97999954223633,3561000
2011-09-13 00:00:00+00:00,22.57668113708496,37.709999084472656,37.81999969482422,36.40999984741211,36.5,3867100
2011-09-14 00:00:00+00:00,23.175363540649414,38.709999084472656,39.06999969482422,37.459999084472656,38.0,4715200
2011-09-15 00:00:00+00:00,23.42682456970215,39.130001068115234,39.369998931884766,38.58000183105469,38.97999954223633,3031400
2011-09-16 00:00:00+00:00,23.55853843688965,39.349998474121094,39.7599983215332,38.90999984741211,39.33000183105469,3017300
2011-09-19 00:00:00+00:00,23.211292266845703,38.77000045776367,39.0099983215332,37.86000061035156,38.65999984741211,4172200
2011-09-20 00:00:00+00:00,22.947866439819336,38.33000183105469,39.209999084472656,38.2400016784668,38.939998626708984,2658500
2011-09-21 00:00:00+00:00,22.84609031677246,38.15999984741211,39.439998626708984,37.9900016784668,38.529998779296875,4200100
2011-09-22 00:00:00+00:00,22.199506759643555,37.08000183105469,37.439998626708984,36.279998779296875,37.189998626708984,4114600
2011-09-23 00:00:00+00:00,22.588651657104492,37.72999954223633,38.099998474121094,36.529998779296875,36.9900016784668,3594500
2011-09-26 00:00:00+00:00,23.7620906829834,39.689998626708984,39.790000915527344,37.66999816894531,38.20000076293945,9021200
2011-09-27 00:00:00+00:00,23.971630096435547,40.040000915527344,40.970001220703125,39.79999923706055,40.220001220703125,5399000
2011-09-28 00:00:00+00:00,23.26517105102539,38.86000061035156,40.43000030517578,38.7400016784668,39.90999984741211,4291100
