Price,Adj Close,Close,High,Low,Open,Volume
2015-04-28 00:00:00+00:00,95.86456298828125,105.66999816894531,107.9000015258789,104.3499984741211,107.48999786376953,1553600
2015-04-29 00:00:00+00:00,95.85550689697266,105.66000366210938,106.3499984741211,105.2699966430664,105.2699966430664,1877700
2015-04-30 00:00:00+00:00,94.62165069580078,104.30000305175781,106.26000213623047,103.69999694824219,105.61000061035156,1991200
2015-05-01 00:00:00+00:00,94.54911041259766,104.22000122070312,105.87999725341797,103.83999633789062,104.9800033569336,1064300
2015-05-04 00:00:00+00:00,95.91899108886719,105.7300033569336,106.18000030517578,104.0999984741211,104.38999938964844,1150800
2015-05-05 00:00:00+00:00,95.1932373046875,104.93000030517578,106.4000015258789,104.91000366210938,105.3499984741211,1309500
2015-05-06 00:00:00+00:00,94.33137512207031,103.9800033569336,105.66000366210938,103.3499984741211,104.80999755859375,1254200
2015-05-07 00:00:00+00:00,95.20231628417969,104.94000244140625,105.18000030517578,103.4000015258789,104.01000213623047,889200
2015-05-08 00:00:00+00:00,96.73548889160156,106.62999725341797,107.30999755859375,105.8499984741211,105.8499984741211,712600
2015-05-11 00:00:00+00:00,97.58824920654297,107.56999969482422,107.79000091552734,106.43000030517578,106.5,1256800
2015-05-12 00:00:00+00:00,96.23650360107422,106.08000183105469,106.95999908447266,105.26000213623047,106.81999969482422,1044100
2015-05-13 00:00:00+00:00,95.22953796386719,104.97000122070312,106.8499984741211,104.70999908447266,106.0999984741211,1006000
2015-05-14 00:00:00+00:00,95.98250579833984,105.80000305175781,106.05000305175781,105.30999755859375,105.69999694824219,1074800
2015-05-15 00:00:00+00:00,95.89178466796875,105.69999694824219,106.6500015258789,105.23999786376953,106.13999938964844,802100
2015-05-18 00:00:00+00:00,97.2707290649414,107.22000122070312,107.30000305175781,105.55000305175781,105.73999786376953,672400
2015-05-19 00:00:00+00:00,97.47029876708984,107.44000244140625,108.13999938964844,107.1500015258789,107.4800033569336,663800
2015-05-20 00:00:00+00:00,96.79899597167969,106.69999694824219,107.72000122070312,106.68000030517578,107.55999755859375,631500
2015-05-21 00:00:00+00:00,96.95321655273438,106.87000274658203,107.18000030517578,105.66000366210938,106.5999984741211,815400
2015-05-22 00:00:00+00:00,96.32530975341797,105.8499984741211,106.88999938964844,105.8499984741211,106.55000305175781,691700
2015-05-26 00:00:00+00:00,95.31517028808594,104.73999786376953,105.91000366210938,103.9800033569336,105.91000366210938,1081700
2015-05-27 00:00:00+00:00,95.99769592285156,105.48999786376953,105.88999938964844,103.87000274658203,104.7699966430664,1426600
2015-05-28 00:00:00+00:00,95.8611831665039,105.33999633789062,105.83000183105469,104.76000213623047,105.58999633789062,1258500
2015-05-29 00:00:00+00:00,94.41424560546875,103.75,105.52999877929688,103.70999908447266,105.4800033569336,1247700
2015-06-01 00:00:00+00:00,94.41424560546875,103.75,104.44999694824219,102.73999786376953,104.44999694824219,1607300
2015-06-02 00:00:00+00:00,94.35057067871094,103.68000030517578,104.98999786376953,103.19999694824219,103.80000305175781,1642000
2015-06-03 00:00:00+00:00,94.2686538696289,103.58999633789062,105.47000122070312,103.47000122070312,103.80000305175781,1843600
2015-06-04 00:00:00+00:00,92.90365600585938,102.08999633789062,103.58000183105469,101.79000091552734,103.19999694824219,1135900
2015-06-05 00:00:00+00:00,92.85812377929688,102.04000091552734,102.75,101.27999877929688,101.80999755859375,1105300
2015-06-08 00:00:00+00:00,92.2939453125,101.41999816894531,102.45999908447266,101.3499984741211,102.04000091552734,799800
2015-06-09 00:00:00+00:00,92.7398452758789,101.91000366210938,102.18000030517578,100.69999694824219,101.41999816894531,718200
2015-06-10 00:00:00+00:00,94.11394500732422,103.41999816894531,103.54000091552734,101.55000305175781,102.19999694824219,1115400
2015-06-11 00:00:00+00:00,95.04215240478516,104.44000244140625,104.80999755859375,103.44000244140625,103.45999908447266,867200
2015-06-12 00:00:00+00:00,94.36875915527344,103.69999694824219,104.33000183105469,103.37000274658203,104.1500015258789,874600
2015-06-15 00:00:00+00:00,94.21408081054688,103.52999877929688,103.66999816894531,102.37000274658203,103.1500015258789,837900
2015-06-16 00:00:00+00:00,94.59626770019531,103.94999694824219,104.05999755859375,102.91999816894531,103.18000030517578,753300
2015-06-17 00:00:00+00:00,94.67815399169922,104.04000091552734,104.75,103.73999786376953,104.36000061035156,491800
2015-06-18 00:00:00+00:00,95.91577911376953,105.4000015258789,105.66999816894531,104.05999755859375,104.43000030517578,697000
2015-06-19 00:00:00+00:00,95.31517028808594,104.73999786376953,105.5999984741211,104.73999786376953,105.30999755859375,968200
2015-06-22 00:00:00+00:00,96.32530975341797,105.8499984741211,106.16999816894531,104.77999877929688,105.19000244140625,627000
2015-06-23 00:00:00+00:00,95.67007446289062,105.12999725341797,106.3499984741211,104.94000244140625,106.2300033569336,997300
2015-06-24 00:00:00+00:00,94.59626770019531,103.94999694824219,105.20999908447266,103.94999694824219,105.16000366210938,875600
2015-06-25 00:00:00+00:00,94.0229721069336,103.31999969482422,104.33000183105469,103.19999694824219,103.9800033569336,868300
2015-06-26 00:00:00+00:00,94.27776336669922,103.5999984741211,104.30000305175781,103.44000244140625,103.83999633789062,1761100
2015-06-29 00:00:00+00:00,91.55680847167969,100.61000061035156,103.20999908447266,100.4800033569336,102.87999725341797,1046400
2015-06-30 00:00:00+00:00,91.41117858886719,100.44999694824219,101.98999786376953,100.44000244140625,101.36000061035156,1223200
2015-07-01 00:00:00+00:00,92.32122802734375,101.44999694824219,101.88999938964844,100.80000305175781,101.30999755859375,1039100
2015-07-02 00:00:00+00:00,92.89453887939453,102.08000183105469,102.2300033569336,101.19999694824219,101.97000122070312,1321500
2015-07-06 00:00:00+00:00,92.4668197631836,101.61000061035156,102.37999725341797,100.83999633789062,100.83999633789062,1405200
2015-07-07 00:00:00+00:00,92.130126953125,101.23999786376953,102.12000274658203,100.62000274658203,101.76000213623047,3208800
2015-07-08 00:00:00+00:00,91.2474136352539,100.2699966430664,101.33000183105469,99.95999908447266,100.91000366210938,2172700
2015-07-09 00:00:00+00:00,91.81160736083984,100.88999938964844,102.11000061035156,100.5199966430664,101.22000122070312,1173500
2015-07-10 00:00:00+00:00,93.87737274169922,103.16000366210938,103.37999725341797,101.88999938964844,102.5,2999300
2015-07-13 00:00:00+00:00,94.41424560546875,103.75,104.56999969482422,103.38999938964844,104.01000213623047,1517200
2015-07-14 00:00:00+00:00,94.98757934570312,104.37999725341797,104.55999755859375,103.13999938964844,103.9000015258789,915300
2015-07-15 00:00:00+00:00,95.22418212890625,104.63999938964844,105.12999725341797,103.9800033569336,104.55999755859375,881600
2015-07-16 00:00:00+00:00,95.80659484863281,105.27999877929688,105.69000244140625,104.97000122070312,105.62999725341797,732100
2015-07-17 00:00:00+00:00,95.3515853881836,104.77999877929688,105.41000366210938,104.1500015258789,105.41000366210938,723400
2015-07-20 00:00:00+00:00,96.33441162109375,105.86000061035156,105.97000122070312,104.77999877929688,104.83000183105469,1014700
2015-07-21 00:00:00+00:00,96.40721130371094,105.94000244140625,106.04000091552734,105.08000183105469,106.0,1344000
2015-07-22 00:00:00+00:00,96.81670379638672,106.38999938964844,106.44000244140625,105.37000274658203,105.77999877929688,1120100
2015-07-23 00:00:00+00:00,96.91679382324219,106.5,107.5,106.30000305175781,106.58999633789062,1118800
2015-07-24 00:00:00+00:00,96.07958221435547,105.58000183105469,106.9800033569336,105.44000244140625,106.33999633789062,707900
2015-07-27 00:00:00+00:00,90.62859344482422,99.58999633789062,104.44999694824219,98.58000183105469,104.33999633789062,3793300
2015-07-28 00:00:00+00:00,89.54569244384766,98.4000015258789,100.66999816894531,97.37999725341797,100.4800033569336,2478700
2015-07-29 00:00:00+00:00,92.34851837158203,101.4800033569336,101.6500015258789,98.23999786376953,98.5199966430664,2266000
2015-07-30 00:00:00+00:00,93.58613586425781,102.83999633789062,102.91000366210938,101.4000015258789,101.51000213623047,1807900
2015-07-31 00:00:00+00:00,92.59420013427734,101.75,103.66000366210938,101.68000030517578,103.41999816894531,1143200
2015-08-03 00:00:00+00:00,92.1119155883789,101.22000122070312,101.76000213623047,100.08999633789062,101.66999816894531,1020500
2015-08-04 00:00:00+00:00,91.99363708496094,101.08999633789062,101.91000366210938,100.83999633789062,101.33000183105469,872200
2015-08-05 00:00:00+00:00,92.45773315429688,101.5999984741211,102.30000305175781,101.16999816894531,101.5,715900
2015-08-06 00:00:00+00:00,91.54771423339844,100.5999984741211,102.3499984741211,100.01000213623047,101.86000061035156,1004100
2015-08-07 00:00:00+00:00,91.65694427490234,100.72000122070312,101.06999969482422,99.97000122070312,100.44999694824219,561000
2015-08-10 00:00:00+00:00,94.05025482177734,103.3499984741211,103.56999969482422,101.55999755859375,101.8499984741211,1005700
2015-08-11 00:00:00+00:00,93.02193450927734,102.22000122070312,103.16000366210938,101.51000213623047,102.3499984741211,891900
2015-08-12 00:00:00+00:00,92.30302429199219,101.43000030517578,101.9000015258789,99.23999786376953,100.7300033569336,1215900
2015-08-13 00:00:00+00:00,92.08462524414062,101.19000244140625,106.61000061035156,100.11000061035156,106.61000061035156,712700
2015-08-14 00:00:00+00:00,92.54874420166016,101.69999694824219,101.87999725341797,100.58999633789062,100.75,1086700
2015-08-17 00:00:00+00:00,93.51333618164062,102.76000213623047,102.83999633789062,100.75,101.30000305175781,662100
2015-08-18 00:00:00+00:00,93.32225799560547,102.55000305175781,103.16000366210938,102.4000015258789,102.73999786376953,901500
2015-08-19 00:00:00+00:00,93.3404541015625,102.56999969482422,103.25,100.86000061035156,101.94000244140625,991200
2015-08-20 00:00:00+00:00,91.27468872070312,100.30000305175781,101.83000183105469,100.19999694824219,101.19000244140625,1122100
2015-08-21 00:00:00+00:00,87.7984619140625,96.4800033569336,99.58000183105469,96.44999694824219,99.4800033569336,1702600
2015-08-24 00:00:00+00:00,84.56591796875,92.61000061035156,96.26000213623047,90.5,91.0,2590900
2015-08-25 00:00:00+00:00,85.09555053710938,93.19000244140625,97.52999877929688,93.1500015258789,97.5,3421300
2015-08-26 00:00:00+00:00,87.90802001953125,96.2699966430664,96.58000183105469,92.80000305175781,95.20999908447266,1701800
2015-08-27 00:00:00+00:00,90.48307800292969,99.08999633789062,99.16999816894531,96.94999694824219,97.19000244140625,1899100
2015-08-28 00:00:00+00:00,90.81182098388672,99.44999694824219,99.5999984741211,97.8499984741211,98.36000061035156,1371800
2015-08-31 00:00:00+00:00,88.56549072265625,96.98999786376953,99.16000366210938,96.93000030517578,99.16000366210938,1348600
2015-09-01 00:00:00+00:00,84.7120132446289,92.7699966430664,95.25,92.12999725341797,94.47000122070312,1610600
2015-09-02 00:00:00+00:00,85.52470397949219,93.66000366210938,95.25,92.2300033569336,94.06999969482422,1486800
2015-09-03 00:00:00+00:00,85.5977783203125,93.73999786376953,94.86000061035156,93.26000213623047,93.94000244140625,995300
2015-09-04 00:00:00+00:00,85.08641815185547,93.18000030517578,93.72000122070312,92.36000061035156,93.26000213623047,1497500
2015-09-08 00:00:00+00:00,87.80758666992188,96.16000366210938,96.30999755859375,93.76000213623047,94.80999755859375,840400
2015-09-09 00:00:00+00:00,85.02249908447266,93.11000061035156,97.30000305175781,92.83000183105469,96.91000366210938,1638900
2015-09-10 00:00:00+00:00,85.41515350341797,93.54000091552734,94.08999633789062,92.56999969482422,92.69000244140625,1377200
2015-09-11 00:00:00+00:00,86.35567474365234,94.56999969482422,94.63999938964844,92.55000305175781,93.12000274658203,1152900
2015-09-14 00:00:00+00:00,84.73028564453125,92.79000091552734,94.76000213623047,92.20999908447266,94.48999786376953,1516800
2015-09-15 00:00:00+00:00,86.65702819824219,94.9000015258789,95.30999755859375,92.97000122070312,93.4000015258789,1086900
2015-09-16 00:00:00+00:00,86.43788146972656,94.66000366210938,95.30999755859375,94.26000213623047,94.81999969482422,963100
2015-09-17 00:00:00+00:00,85.88999938964844,94.05999755859375,95.48999786376953,93.79000091552734,94.81999969482422,1483600
2015-09-18 00:00:00+00:00,84.20978546142578,92.22000122070312,93.54000091552734,91.98999786376953,92.87000274658203,1720300
2015-09-21 00:00:00+00:00,84.64810180664062,92.69999694824219,94.31999969482422,92.44999694824219,93.16999816894531,1275800
2015-09-22 00:00:00+00:00,83.31492614746094,91.23999786376953,92.08000183105469,90.43000030517578,92.0,1458000
2015-09-23 00:00:00+00:00,83.2145004272461,91.12999725341797,91.87000274658203,90.55999755859375,90.9800033569336,903900
2015-09-24 00:00:00+00:00,81.45213317871094,89.19999694824219,90.94000244140625,88.68000030517578,90.18000030517578,1501000
2015-09-25 00:00:00+00:00,81.39730834960938,89.13999938964844,90.45999908447266,88.87999725341797,90.27999877929688,1242700
2015-09-28 00:00:00+00:00,78.10089874267578,85.52999877929688,88.83000183105469,85.41000366210938,88.33999633789062,1527800
2015-09-29 00:00:00+00:00,77.982177734375,85.4000015258789,86.23999786376953,84.63999938964844,85.83000183105469,1625500
2015-09-30 00:00:00+00:00,78.98663330078125,86.5,86.66999816894531,85.04000091552734,86.56999969482422,2085000
2015-10-01 00:00:00+00:00,80.71248626708984,88.38999938964844,88.45999908447266,86.22000122070312,86.44000244140625,2114100
2015-10-02 00:00:00+00:00,81.56169128417969,89.31999969482422,89.37000274658203,86.0999984741211,86.62999725341797,1112900
2015-10-05 00:00:00+00:00,82.53873443603516,90.38999938964844,90.66000366210938,89.62000274658203,90.16999816894531,831700
2015-10-06 00:00:00+00:00,81.41560363769531,89.16000366210938,90.20999908447266,88.2300033569336,89.87999725341797,1321400
2015-10-07 00:00:00+00:00,81.18730926513672,88.91000366210938,90.05999755859375,88.4000015258789,89.5,1503700
2015-10-08 00:00:00+00:00,81.79911041259766,89.58000183105469,89.83999633789062,88.4800033569336,88.69999694824219,753400
2015-10-09 00:00:00+00:00,81.9452133178711,89.73999786376953,90.2699966430664,88.86000061035156,89.44999694824219,867600
2015-10-12 00:00:00+00:00,82.39264678955078,90.2300033569336,90.45999908447266,89.3499984741211,89.52999877929688,625200
2015-10-13 00:00:00+00:00,82.39264678955078,90.2300033569336,91.22000122070312,89.4000015258789,89.62999725341797,1226500
2015-10-14 00:00:00+00:00,83.02269744873047,90.91999816894531,91.87000274658203,90.37999725341797,90.45999908447266,1360700
2015-10-15 00:00:00+00:00,85.01333618164062,93.0999984741211,93.16000366210938,91.13999938964844,91.44999694824219,1257100
2015-10-16 00:00:00+00:00,84.60244750976562,92.6500015258789,93.58000183105469,92.29000091552734,93.45999908447266,984900
2015-10-19 00:00:00+00:00,84.97685241699219,93.05999755859375,93.12999725341797,92.16000366210938,92.5,696100
2015-10-20 00:00:00+00:00,84.94945526123047,93.02999877929688,93.44999694824219,92.76000213623047,93.0199966430664,695700
2015-10-21 00:00:00+00:00,83.95411682128906,91.94000244140625,93.73999786376953,91.81999969482422,93.55999755859375,865900
2015-10-22 00:00:00+00:00,85.0681381225586,93.16000366210938,93.66999816894531,92.37000274658203,92.55000305175781,1046700
2015-10-23 00:00:00+00:00,87.10445404052734,95.38999938964844,95.43000030517578,93.19999694824219,93.7300033569336,1083600
2015-10-26 00:00:00+00:00,86.62963104248047,94.87000274658203,95.63999938964844,94.31999969482422,95.37000274658203,769200
2015-10-27 00:00:00+00:00,85.78955841064453,93.94999694824219,94.91999816894531,93.33999633789062,94.25,791000
2015-10-28 00:00:00+00:00,85.81693267822266,93.9800033569336,96.20999908447266,92.91999816894531,94.06999969482422,1874800
2015-10-29 00:00:00+00:00,86.07260131835938,94.26000213623047,94.52999877929688,93.33999633789062,93.9800033569336,982400
2015-10-30 00:00:00+00:00,84.59333038330078,92.63999938964844,94.7699966430664,92.56999969482422,94.18000030517578,1840800
2015-11-02 00:00:00+00:00,84.2372055053711,92.25,93.13999938964844,91.44999694824219,93.13999938964844,2906100
2015-11-03 00:00:00+00:00,89.22293853759766,97.70999908447266,97.75,92.55000305175781,97.0,2535100
2015-11-04 00:00:00+00:00,88.84857177734375,97.30000305175781,98.2300033569336,96.8499984741211,98.2300033569336,2208400
2015-11-05 00:00:00+00:00,89.11334991455078,97.58999633789062,97.86000061035156,96.54000091552734,97.43000030517578,1053700
2015-11-06 00:00:00+00:00,90.09954071044922,98.66999816894531,98.77999877929688,97.4800033569336,97.95999908447266,1613300
2015-11-09 00:00:00+00:00,87.90802001953125,96.2699966430664,98.70999908447266,95.94000244140625,98.2699966430664,900900
2015-11-10 00:00:00+00:00,87.82584381103516,96.18000030517578,96.38999938964844,95.63999938964844,96.3499984741211,967700
