Price,Adj Close,Close,High,Low,Open,Volume
2011-08-30 00:00:00+00:00,39.371551513671875,55.2400016784668,55.529998779296875,54.400001525878906,54.7400016784668,5380500
2011-08-31 00:00:00+00:00,39.4855842590332,55.400001525878906,55.61000061035156,55.08000183105469,55.31999969482422,5417000
2011-09-01 00:00:00+00:00,39.21474075317383,55.02000045776367,55.83000183105469,54.88999938964844,55.83000183105469,5492200
2011-09-02 00:00:00+00:00,38.559017181396484,54.099998474121094,55.20000076293945,54.06999969482422,54.41999816894531,6219200
2011-09-06 00:00:00+00:00,38.858375549316406,54.52000045776367,54.63999938964844,52.5,52.5099983215332,6889500
2011-09-07 00:00:00+00:00,39.471317291259766,55.380001068115234,55.47999954223633,54.4900016784668,54.91999816894531,6462500
2011-09-08 00:00:00+00:00,39.42143630981445,55.310001373291016,55.59000015258789,55.040000915527344,55.20000076293945,4501000
2011-09-09 00:00:00+00:00,38.51626205444336,54.040000915527344,55.09000015258789,53.38999938964844,53.38999938964844,7617300
2011-09-12 00:00:00+00:00,38.5305061340332,54.060001373291016,54.15999984741211,53.2599983215332,53.290000915527344,5406700
2011-09-13 00:00:00+00:00,39.1363410949707,54.90999984741211,55.06999969482422,53.97999954223633,54.369998931884766,4950400
2011-09-14 00:00:00+00:00,39.385799407958984,55.2599983215332,55.77000045776367,54.400001525878906,54.93000030517578,6070400
2011-09-15 00:00:00+00:00,40.09853744506836,56.2599983215332,56.459999084472656,55.54999923706055,55.77000045776367,5876100
2011-09-16 00:00:00+00:00,40.41926574707031,56.709999084472656,56.75,55.59000015258789,56.400001525878906,7635100
2011-09-19 00:00:00+00:00,40.29098129272461,56.529998779296875,56.90999984741211,55.90999984741211,56.119998931884766,4541400
2011-09-20 00:00:00+00:00,40.8896598815918,57.369998931884766,57.84000015258789,56.709999084472656,56.869998931884766,5168900
2011-09-21 00:00:00+00:00,39.94174575805664,56.040000915527344,57.36000061035156,56.0,57.189998626708984,5160000
2011-09-22 00:00:00+00:00,39.22899627685547,55.040000915527344,55.45000076293945,54.279998779296875,54.939998626708984,8969100
2011-09-23 00:00:00+00:00,39.27176284790039,55.099998474121094,55.2400016784668,53.86000061035156,54.61000061035156,5431200
2011-09-26 00:00:00+00:00,39.50697326660156,55.43000030517578,55.5,54.65999984741211,55.2400016784668,5903800
2011-09-27 00:00:00+00:00,40.283843994140625,56.52000045776367,56.810001373291016,55.630001068115234,55.970001220703125,5868700
2011-09-28 00:00:00+00:00,39.67802810668945,55.66999816894531,57.040000915527344,55.630001068115234,56.83000183105469,5663600
2011-09-29 00:00:00+00:00,39.75642013549805,55.779998779296875,56.77000045776367,54.9900016784668,56.34000015258789,5152700
2011-09-30 00:00:00+00:00,39.171974182128906,54.959999084472656,56.060001373291016,54.93000030517578,55.18000030517578,6430000
2011-10-03 00:00:00+00:00,38.41647720336914,53.900001525878906,55.34000015258789,53.869998931884766,54.65999984741211,7462900
2011-10-04 00:00:00+00:00,38.73721694946289,54.349998474121094,54.470001220703125,52.849998474121094,53.369998931884766,8517100
2011-10-05 00:00:00+00:00,39.86332321166992,55.93000030517578,56.040000915527344,53.95000076293945,54.61000061035156,7484200
2011-10-06 00:00:00+00:00,40.50479507446289,56.83000183105469,56.849998474121094,55.2599983215332,55.91999816894531,4828000
2011-10-07 00:00:00+00:00,40.105655670166016,56.27000045776367,56.849998474121094,55.95000076293945,56.849998474121094,4418200
2011-10-10 00:00:00+00:00,40.8896598815918,57.369998931884766,57.84000015258789,56.83000183105469,56.97999954223633,3346200
2011-10-11 00:00:00+00:00,40.69010925292969,57.09000015258789,57.619998931884766,56.95000076293945,57.27000045776367,4641500
2011-10-12 00:00:00+00:00,40.36936950683594,56.63999938964844,57.470001220703125,56.4900016784668,57.41999816894531,4798100
2011-10-13 00:00:00+00:00,40.6116943359375,56.97999954223633,57.310001373291016,56.400001525878906,56.47999954223633,5464400
2011-10-14 00:00:00+00:00,40.97520065307617,57.4900016784668,57.5099983215332,56.81999969482422,57.36000061035156,3268400
2011-10-17 00:00:00+00:00,40.2268180847168,56.439998626708984,57.56999969482422,56.209999084472656,57.2599983215332,3108200
2011-10-18 00:00:00+00:00,40.82551956176758,57.279998779296875,57.56999969482422,56.029998779296875,56.5,6280800
2011-10-19 00:00:00+00:00,40.854026794433594,57.31999969482422,58.0,57.13999938964844,57.400001525878906,4470600
2011-10-20 00:00:00+00:00,40.818397521972656,57.27000045776367,57.79999923706055,56.43000030517578,57.4900016784668,4086000
2011-10-21 00:00:00+00:00,41.75920486450195,58.59000015258789,58.630001068115234,57.5,57.70000076293945,6345100
2011-10-24 00:00:00+00:00,42.015785217285156,58.95000076293945,59.04999923706055,58.25,58.470001220703125,4409900
2011-10-25 00:00:00+00:00,40.24820327758789,56.470001220703125,58.70000076293945,56.349998474121094,58.459999084472656,7676700
2011-10-26 00:00:00+00:00,40.59032440185547,56.95000076293945,57.209999084472656,55.9900016784668,56.849998474121094,6687800
2011-10-27 00:00:00+00:00,41.38145065307617,58.060001373291016,58.38999938964844,57.33000183105469,57.5,5936600
2011-10-28 00:00:00+00:00,40.79702377319336,57.2400016784668,58.099998474121094,56.9900016784668,57.75,6023500
2011-10-31 00:00:00+00:00,40.818397521972656,57.27000045776367,57.560001373291016,56.630001068115234,56.91999816894531,8792500
2011-11-01 00:00:00+00:00,39.585365295410156,55.540000915527344,56.65999984741211,55.369998931884766,56.41999816894531,7996600
2011-11-02 00:00:00+00:00,39.05792999267578,54.79999923706055,55.95000076293945,54.630001068115234,55.56999969482422,6826900
2011-11-03 00:00:00+00:00,39.69940185546875,55.70000076293945,55.79999923706055,54.91999816894531,54.91999816894531,4797000
2011-11-04 00:00:00+00:00,39.321651458740234,55.16999816894531,55.77000045776367,54.79999923706055,55.630001068115234,3565100
2011-11-07 00:00:00+00:00,41.64516830444336,58.43000030517578,58.59000015258789,57.4900016784668,57.849998474121094,20318400
2011-11-08 00:00:00+00:00,41.33870315551758,58.0,58.61000061035156,57.54999923706055,58.52000045776367,8870200
2011-11-09 00:00:00+00:00,40.98944854736328,57.5099983215332,58.189998626708984,57.369998931884766,57.70000076293945,9588100
2011-11-10 00:00:00+00:00,41.310176849365234,57.959999084472656,58.04999923706055,57.34000015258789,57.56999969482422,7661900
2011-11-11 00:00:00+00:00,41.23891067504883,57.86000061035156,58.4900016784668,57.79999923706055,58.25,5420700
2011-11-14 00:00:00+00:00,40.86115646362305,57.33000183105469,57.79999923706055,57.209999084472656,57.52000045776367,6204900
2011-11-15 00:00:00+00:00,40.53169631958008,56.59000015258789,57.150001525878906,56.560001373291016,56.959999084472656,8218000
2011-11-16 00:00:00+00:00,40.116268157958984,56.0099983215332,56.540000915527344,55.779998779296875,56.029998779296875,20135000
2011-11-17 00:00:00+00:00,40.04465103149414,55.90999984741211,56.560001373291016,55.68000030517578,55.900001525878906,9742700
2011-11-18 00:00:00+00:00,39.80113220214844,55.56999969482422,56.099998474121094,55.4900016784668,55.720001220703125,5523200
2011-11-21 00:00:00+00:00,39.371402740478516,54.970001220703125,55.459999084472656,54.90999984741211,55.29999923706055,7973800
2011-11-22 00:00:00+00:00,39.865596771240234,55.65999984741211,55.709999084472656,54.630001068115234,54.79999923706055,9559000
2011-11-23 00:00:00+00:00,39.349910736083984,54.939998626708984,55.68000030517578,54.91999816894531,55.599998474121094,6026500
2011-11-25 00:00:00+00:00,39.14219284057617,54.650001525878906,55.130001068115234,54.59000015258789,54.59000015258789,2816700
2011-11-28 00:00:00+00:00,40.037498474121094,55.900001525878906,55.970001220703125,55.029998779296875,55.58000183105469,6852600
2011-11-29 00:00:00+00:00,40.20938491821289,56.13999938964844,56.380001068115234,55.459999084472656,55.880001068115234,8167700
2011-11-30 00:00:00+00:00,41.47712326049805,57.90999984741211,57.939998626708984,56.47999954223633,56.5,10993600
2011-12-01 00:00:00+00:00,41.541595458984375,58.0,58.060001373291016,57.40999984741211,57.70000076293945,10555600
2011-12-02 00:00:00+00:00,41.61320495605469,58.099998474121094,58.41999816894531,57.720001220703125,58.29999923706055,7834400
2011-12-05 00:00:00+00:00,41.1834602355957,57.5,58.400001525878906,57.209999084472656,58.380001068115234,12342100
2011-12-06 00:00:00+00:00,41.462791442871094,57.88999938964844,58.06999969482422,57.380001068115234,57.68000030517578,15750000
2011-12-07 00:00:00+00:00,41.78511047363281,58.34000015258789,58.52000045776367,57.72999954223633,57.849998474121094,18663500
2011-12-08 00:00:00+00:00,41.828086853027344,58.400001525878906,59.43000030517578,56.0,58.599998474121094,41563500
2011-12-09 00:00:00+00:00,41.96415710449219,58.59000015258789,58.95000076293945,58.18000030517578,58.47999954223633,7072800
2011-12-12 00:00:00+00:00,40.93994903564453,57.15999984741211,58.40999984741211,57.150001525878906,58.29999923706055,10176200
2011-12-13 00:00:00+00:00,41.13332748413086,57.43000030517578,58.380001068115234,57.310001373291016,57.70000076293945,6843600
2011-12-14 00:00:00+00:00,41.2694091796875,57.619998931884766,58.16999816894531,57.13999938964844,57.13999938964844,6727200
2011-12-15 00:00:00+00:00,41.98563003540039,58.619998931884766,59.060001373291016,57.810001373291016,58.0,8683700
2011-12-16 00:00:00+00:00,43.009857177734375,60.04999923706055,61.0,59.650001525878906,59.75,21390500
2011-12-19 00:00:00+00:00,43.095802307128906,60.16999816894531,61.119998931884766,59.970001220703125,60.31999969482422,8013000
2011-12-20 00:00:00+00:00,43.80488204956055,61.15999984741211,61.2400016784668,60.68000030517578,60.79999923706055,7284900
2011-12-21 00:00:00+00:00,45.223018646240234,63.13999938964844,63.27000045776367,61.0,61.0,10636700
2011-12-22 00:00:00+00:00,45.36627960205078,63.34000015258789,63.599998474121094,62.599998474121094,62.61000061035156,5383300
2011-12-23 00:00:00+00:00,45.61696243286133,63.689998626708984,63.849998474121094,63.0,63.02000045776367,4134500
2011-12-27 00:00:00+00:00,46.13980484008789,64.41999816894531,64.63999938964844,63.369998931884766,63.380001068115234,4260500
2011-12-28 00:00:00+00:00,45.8389892578125,64.0,64.38999938964844,63.810001373291016,64.19000244140625,3925800
2011-12-29 00:00:00+00:00,46.36899948120117,64.73999786376953,64.77999877929688,63.84000015258789,64.20999908447266,3525300
2011-12-30 00:00:00+00:00,45.98939895629883,64.20999908447266,65.0,64.20999908447266,64.3499984741211,5112100
2012-01-03 00:00:00+00:00,45.917781829833984,64.11000061035156,65.19000244140625,63.45000076293945,64.94999694824219,10216800
2012-01-04 00:00:00+00:00,45.66709518432617,63.7599983215332,64.12999725341797,63.400001525878906,64.0999984741211,7096400
2012-01-05 00:00:00+00:00,46.13264465332031,64.41000366210938,64.91999816894531,63.58000183105469,63.81999969482422,6261500
2012-01-06 00:00:00+00:00,46.3833122253418,64.76000213623047,64.87000274658203,64.0,64.23999786376953,4587900
2012-01-09 00:00:00+00:00,45.98223114013672,64.19999694824219,64.63999938964844,63.29999923706055,64.62000274658203,7540500
2012-01-10 00:00:00+00:00,47.035091400146484,65.66999816894531,65.69999694824219,64.20999908447266,64.55000305175781,6150500
2012-01-11 00:00:00+00:00,47.55794143676758,66.4000015258789,66.44999694824219,65.1500015258789,65.26000213623047,4960000
2012-01-12 00:00:00+00:00,48.37446975708008,67.54000091552734,67.77999877929688,66.27999877929688,66.27999877929688,7191000
2012-01-13 00:00:00+00:00,48.417423248291016,67.5999984741211,67.66999816894531,66.7699966430664,67.12999725341797,5996400
2012-01-17 00:00:00+00:00,48.75408172607422,68.06999969482422,68.47000122070312,67.73999786376953,67.9000015258789,6924800
2012-01-18 00:00:00+00:00,49.57772445678711,69.22000122070312,69.38999938964844,67.62999725341797,67.73999786376953,7159000
2012-01-19 00:00:00+00:00,49.52042770385742,69.13999938964844,69.48999786376953,68.69999694824219,69.13999938964844,5700100
2012-01-20 00:00:00+00:00,49.828399658203125,69.56999969482422,69.62999725341797,68.83999633789062,69.0999984741211,6839100
2012-01-23 00:00:00+00:00,48.54635238647461,67.77999877929688,69.0,67.55999755859375,68.80999755859375,7258900
2012-01-24 00:00:00+00:00,48.840003967285156,68.19000244140625,68.58999633789062,67.18000030517578,67.30999755859375,5212600
2012-01-25 00:00:00+00:00,49.570556640625,69.20999908447266,69.38999938964844,67.44999694824219,67.55999755859375,6436400
2012-01-26 00:00:00+00:00,48.7612190246582,68.08000183105469,69.19000244140625,67.61000061035156,69.19000244140625,7036800
2012-01-27 00:00:00+00:00,48.94742965698242,68.33999633789062,69.18000030517578,66.70999908447266,67.02999877929688,10338100
2012-01-30 00:00:00+00:00,48.94028091430664,68.33000183105469,68.38999938964844,67.2300033569336,67.98999786376953,6228100
2012-01-31 00:00:00+00:00,48.65378952026367,67.93000030517578,68.70999908447266,67.7699966430664,68.43000030517578,10033800
2012-02-01 00:00:00+00:00,50.02179718017578,69.83999633789062,69.94999694824219,68.08999633789062,68.45999908447266,7409700
2012-02-02 00:00:00+00:00,49.86421585083008,69.62000274658203,70.0,69.26000213623047,69.69000244140625,5379600
2012-02-03 00:00:00+00:00,49.62070083618164,69.27999877929688,69.87000274658203,69.01000213623047,69.61000061035156,6595400
2012-02-06 00:00:00+00:00,49.506099700927734,69.12000274658203,69.1500015258789,67.27999877929688,68.6500015258789,11863300
2012-02-07 00:00:00+00:00,49.54190444946289,69.16999816894531,69.23999786376953,68.1500015258789,68.70999908447266,6870500
2012-02-08 00:00:00+00:00,48.746883392333984,68.05999755859375,69.01000213623047,67.69999694824219,69.01000213623047,10922600
2012-02-09 00:00:00+00:00,47.87308120727539,66.83999633789062,68.05999755859375,66.66999816894531,68.01000213623047,9139700
2012-02-10 00:00:00+00:00,48.24553298950195,67.36000061035156,67.37000274658203,66.80000305175781,66.9000015258789,5262500
2012-02-13 00:00:00+00:00,49.109622955322266,68.19999694824219,68.43000030517578,67.36000061035156,67.37999725341797,4404000
2012-02-14 00:00:00+00:00,48.85040283203125,67.83999633789062,68.0199966430664,67.5,67.83999633789062,4272300
2012-02-15 00:00:00+00:00,48.89360427856445,67.9000015258789,68.12000274658203,67.5,67.95999908447266,4045900
2012-02-16 00:00:00+00:00,49.60649108886719,68.88999938964844,69.19999694824219,67.9800033569336,68.06999969482422,5452100
2012-02-17 00:00:00+00:00,48.80720138549805,67.77999877929688,68.66000366210938,67.7699966430664,68.63999938964844,4968700
2012-02-21 00:00:00+00:00,48.02230453491211,66.69000244140625,67.77999877929688,66.6500015258789,67.44999694824219,5912900
2012-02-22 00:00:00+00:00,48.09430694580078,66.79000091552734,67.23999786376953,66.3499984741211,66.6500015258789,4293000
2012-02-23 00:00:00+00:00,48.4903678894043,67.33999633789062,67.55000305175781,66.58999633789062,66.79000091552734,3881300
2012-02-24 00:00:00+00:00,48.77119827270508,67.7300033569336,68.12000274658203,67.26000213623047,67.56999969482422,3231100
2012-02-27 00:00:00+00:00,48.562381744384766,67.44000244140625,67.70999908447266,66.7300033569336,67.20999908447266,3170500
2012-02-28 00:00:00+00:00,49.07362747192383,68.1500015258789,68.4000015258789,67.0199966430664,67.05000305175781,3839000
2012-02-29 00:00:00+00:00,48.972808837890625,68.01000213623047,68.58000183105469,67.9000015258789,68.05999755859375,4155300
2012-03-01 00:00:00+00:00,48.67037582397461,67.58999633789062,68.20999908447266,67.4000015258789,68.20999908447266,4770400
2012-03-02 00:00:00+00:00,48.77119827270508,67.7300033569336,67.87999725341797,67.16000366210938,67.69000244140625,3079200
2012-03-05 00:00:00+00:00,48.41116714477539,67.2300033569336,67.69999694824219,67.12000274658203,67.62000274658203,3952100
2012-03-06 00:00:00+00:00,47.9142951965332,66.54000091552734,67.26000213623047,65.80000305175781,65.94000244140625,6155500
2012-03-07 00:00:00+00:00,48.209529876708984,66.94999694824219,67.19999694824219,66.36000061035156,66.68000030517578,3281700
2012-03-08 00:00:00+00:00,48.82159423828125,67.80000305175781,68.16999816894531,67.12000274658203,67.29000091552734,3867900
2012-03-09 00:00:00+00:00,48.972808837890625,68.01000213623047,68.25,67.54000091552734,67.83999633789062,3167100
2012-03-12 00:00:00+00:00,48.987220764160156,68.02999877929688,68.37000274658203,67.80999755859375,68.0,3177400
2012-03-13 00:00:00+00:00,49.62089538574219,68.91000366210938,68.93000030517578,68.18000030517578,68.44999694824219,2794600
2012-03-14 00:00:00+00:00,49.152835845947266,68.26000213623047,68.87999725341797,68.06999969482422,68.80000305175781,3484200
