Price,Adj Close,Close,High,Low,Open,Volume
2015-07-07 00:00:00+00:00,45.85491943359375,74.08000183105469,74.43000030517578,73.12000274658203,73.41999816894531,2378400
2015-07-08 00:00:00+00:00,45.85491943359375,74.08000183105469,74.41999816894531,73.95999908447266,74.12000274658203,1815500
2015-07-09 00:00:00+00:00,45.92301559448242,74.19000244140625,74.86000061035156,74.02999877929688,74.33999633789062,1714200
2015-07-10 00:00:00+00:00,46.226318359375,74.68000030517578,75.2699966430664,74.33000183105469,74.43000030517578,1458900
2015-07-13 00:00:00+00:00,46.071571350097656,74.43000030517578,75.72000122070312,73.98999786376953,74.95999908447266,1702900
2015-07-14 00:00:00+00:00,46.306800842285156,74.80999755859375,75.26000213623047,74.29000091552734,74.55000305175781,1185000
2015-07-15 00:00:00+00:00,46.27583694458008,74.76000213623047,75.16000366210938,74.33000183105469,74.77999877929688,1539400
2015-07-16 00:00:00+00:00,46.46772384643555,75.06999969482422,75.51000213623047,74.73999786376953,74.97000122070312,1219700
2015-07-17 00:00:00+00:00,46.25727081298828,74.7300033569336,75.36000061035156,74.29000091552734,75.0,1162500
2015-07-20 00:00:00+00:00,46.597713470458984,75.27999877929688,75.37000274658203,74.41000366210938,74.51000213623047,1080200
2015-07-21 00:00:00+00:00,46.28202819824219,74.7699966430664,75.91999816894531,74.70999908447266,75.22000122070312,1086000
2015-07-22 00:00:00+00:00,46.64105987548828,75.3499984741211,75.70999908447266,74.91999816894531,74.93000030517578,850900
2015-07-23 00:00:00+00:00,46.13347625732422,74.52999877929688,75.43000030517578,74.2300033569336,75.25,1451100
2015-07-24 00:00:00+00:00,46.164424896240234,74.58000183105469,74.75,74.19000244140625,74.44999694824219,2369900
2015-07-27 00:00:00+00:00,46.455360412597656,75.05000305175781,75.47000122070312,74.73999786376953,74.73999786376953,1499700
2015-07-28 00:00:00+00:00,46.3563117980957,74.88999938964844,77.01000213623047,74.58999633789062,75.33000183105469,1231500
2015-07-29 00:00:00+00:00,46.083961486816406,74.44999694824219,75.01000213623047,73.08000183105469,74.80000305175781,2176600
2015-07-30 00:00:00+00:00,45.98492431640625,74.29000091552734,75.05999755859375,74.05000305175781,74.16999816894531,2296800
2015-07-31 00:00:00+00:00,46.306800842285156,74.80999755859375,75.98999786376953,74.69999694824219,74.94000244140625,1642100
2015-08-03 00:00:00+00:00,46.746280670166016,75.5199966430664,75.76000213623047,74.88999938964844,75.0,924400
2015-08-04 00:00:00+00:00,46.15825271606445,74.56999969482422,75.94999694824219,74.44999694824219,75.30999755859375,1312700
2015-08-05 00:00:00+00:00,46.114906311035156,74.5,75.11000061035156,74.05000305175781,74.75,1383200
2015-08-06 00:00:00+00:00,46.28202819824219,74.7699966430664,74.80000305175781,73.37000274658203,74.31999969482422,1523000
2015-08-07 00:00:00+00:00,46.5482063293457,75.19999694824219,75.19999694824219,73.98999786376953,74.70999908447266,911200
2015-08-10 00:00:00+00:00,46.597713470458984,75.27999877929688,75.69999694824219,74.91999816894531,75.4000015258789,1139000
2015-08-11 00:00:00+00:00,47.272422790527344,76.37000274658203,76.62000274658203,75.0199966430664,75.22000122070312,1527400
2015-08-12 00:00:00+00:00,47.569522857666016,76.8499984741211,76.87999725341797,75.69999694824219,76.87999725341797,2119200
2015-08-13 00:00:00+00:00,47.53857421875,76.80000305175781,77.5199966430664,76.0199966430664,76.55000305175781,1109500
2015-08-14 00:00:00+00:00,47.749046325683594,77.13999938964844,77.16000366210938,76.0199966430664,76.68000030517578,979700
2015-08-17 00:00:00+00:00,47.990455627441406,77.52999877929688,77.58000183105469,76.63999938964844,77.12999725341797,1509600
2015-08-18 00:00:00+00:00,48.101871490478516,77.70999908447266,78.0,77.25,77.51000213623047,1491700
2015-08-19 00:00:00+00:00,47.33431625366211,76.47000122070312,77.47000122070312,76.06999969482422,77.25,2092700
2015-08-20 00:00:00+00:00,47.01863479614258,75.95999908447266,76.66999816894531,75.61000061035156,76.19999694824219,1664100
2015-08-21 00:00:00+00:00,46.046817779541016,74.38999938964844,75.8499984741211,74.38999938964844,75.7699966430664,2577700
2015-08-24 00:00:00+00:00,43.651309967041016,70.5199966430664,81.9800033569336,61.900001525878906,70.0,2629200
2015-08-25 00:00:00+00:00,42.679508209228516,68.94999694824219,72.4000015258789,68.87000274658203,71.98999786376953,2883000
2015-08-26 00:00:00+00:00,44.1279411315918,71.29000091552734,71.4800033569336,68.8499984741211,70.08000183105469,2766400
2015-08-27 00:00:00+00:00,45.26069641113281,73.12000274658203,73.58000183105469,71.43000030517578,71.88999938964844,1961600
2015-08-28 00:00:00+00:00,45.1492805480957,72.94000244140625,73.47000122070312,72.38999938964844,73.12000274658203,1642900
2015-08-31 00:00:00+00:00,44.10316467285156,71.25,72.75,71.16000366210938,72.68000030517578,3306400
2015-09-01 00:00:00+00:00,43.007568359375,69.4800033569336,70.69999694824219,68.94000244140625,70.05000305175781,1872600
2015-09-02 00:00:00+00:00,43.42848587036133,70.16000366210938,70.70999908447266,69.58000183105469,70.37999725341797,1197900
2015-09-03 00:00:00+00:00,43.601783752441406,70.44000244140625,70.91999816894531,70.20999908447266,70.48999786376953,1380800
2015-09-04 00:00:00+00:00,42.80949401855469,69.16000366210938,69.93000030517578,68.44999694824219,69.80000305175781,1346200
2015-09-08 00:00:00+00:00,43.47181701660156,70.2300033569336,70.47000122070312,69.30999755859375,69.94999694824219,1742900
2015-09-09 00:00:00+00:00,42.920894622802734,69.33999633789062,71.5999984741211,69.20999908447266,71.20999908447266,1503100
2015-09-10 00:00:00+00:00,43.032325744628906,69.5199966430664,70.26000213623047,68.98999786376953,68.98999786376953,1263300
2015-09-11 00:00:00+00:00,43.88654327392578,70.9000015258789,70.91000366210938,69.0999984741211,69.51000213623047,2066600
2015-09-14 00:00:00+00:00,43.68846893310547,70.58000183105469,71.12000274658203,70.29000091552734,71.12000274658203,887300
2015-09-15 00:00:00+00:00,44.45600509643555,71.81999969482422,71.87999725341797,70.19000244140625,70.94999694824219,1258200
2015-09-16 00:00:00+00:00,44.79026794433594,72.36000061035156,72.58999633789062,71.55999755859375,71.83000183105469,1449800
2015-09-17 00:00:00+00:00,45.291141510009766,72.61000061035156,73.9800033569336,71.37999725341797,71.9000015258789,1439200
2015-09-18 00:00:00+00:00,44.97926330566406,72.11000061035156,73.44000244140625,71.41000366210938,71.4800033569336,2933300
2015-09-21 00:00:00+00:00,45.62173080444336,73.13999938964844,73.37000274658203,72.0999984741211,72.22000122070312,1366000
2015-09-22 00:00:00+00:00,45.23500061035156,72.5199966430664,72.95999908447266,72.20999908447266,72.6500015258789,1536000
2015-09-23 00:00:00+00:00,45.44709014892578,72.86000061035156,73.2300033569336,72.11000061035156,72.54000091552734,1430500
2015-09-24 00:00:00+00:00,45.07905578613281,72.2699966430664,73.16000366210938,71.72000122070312,72.58999633789062,1864900
2015-09-25 00:00:00+00:00,45.45331954956055,72.87000274658203,73.30000305175781,71.87999725341797,72.48999786376953,1644900
2015-09-28 00:00:00+00:00,44.49272918701172,71.33000183105469,72.66999816894531,70.87999725341797,72.54000091552734,1800800
2015-09-29 00:00:00+00:00,45.87747573852539,73.55000305175781,73.76000213623047,71.3499984741211,71.45999908447266,2044800
2015-09-30 00:00:00+00:00,46.856788635253906,75.12000274658203,75.33999633789062,73.7699966430664,74.01000213623047,2850100
2015-10-01 00:00:00+00:00,46.950347900390625,75.2699966430664,75.58999633789062,74.37999725341797,75.5199966430664,1378300
2015-10-02 00:00:00+00:00,47.455596923828125,76.08000183105469,76.08999633789062,74.62000274658203,75.05999755859375,1156100
2015-10-05 00:00:00+00:00,47.66765594482422,76.41999816894531,76.55000305175781,75.41999816894531,76.2699966430664,1522300
2015-10-06 00:00:00+00:00,47.1998405456543,75.66999816894531,76.79000091552734,75.51000213623047,76.37999725341797,1620500
2015-10-07 00:00:00+00:00,47.85477066040039,76.72000122070312,76.75,75.51000213623047,75.87999725341797,1652400
2015-10-08 00:00:00+00:00,48.24774932861328,77.3499984741211,77.45999908447266,76.05999755859375,76.91000366210938,1228500
2015-10-09 00:00:00+00:00,48.335086822509766,77.48999786376953,77.58000183105469,76.80999755859375,77.1500015258789,1071300
2015-10-12 00:00:00+00:00,48.734291076660156,78.12999725341797,78.38999938964844,77.45999908447266,77.69999694824219,873400
2015-10-13 00:00:00+00:00,48.15418243408203,77.19999694824219,78.16999816894531,76.80999755859375,77.83999633789062,1057600
2015-10-14 00:00:00+00:00,47.64895248413086,76.38999938964844,77.5,76.19999694824219,77.41999816894531,1238700
2015-10-15 00:00:00+00:00,48.796669006347656,78.2300033569336,78.26000213623047,76.54000091552734,76.54000091552734,1613400
2015-10-16 00:00:00+00:00,49.11478805541992,78.73999786376953,79.20999908447266,78.4000015258789,78.55000305175781,1731200
2015-10-19 00:00:00+00:00,49.981807708740234,80.12999725341797,80.18000030517578,78.48999786376953,78.69000244140625,1479700
2015-10-20 00:00:00+00:00,49.588829040527344,79.5,80.97000122070312,79.04000091552734,80.0999984741211,1831000
2015-10-21 00:00:00+00:00,49.557647705078125,79.44999694824219,80.25,79.30000305175781,79.91000366210938,1218500
2015-10-22 00:00:00+00:00,49.72606658935547,79.72000122070312,80.12999725341797,79.04000091552734,79.86000061035156,1919000
2015-10-23 00:00:00+00:00,49.57012939453125,79.47000122070312,80.0,78.72000122070312,79.63999938964844,1525300
2015-10-26 00:00:00+00:00,50.4870491027832,80.94000244140625,81.81999969482422,79.6500015258789,81.33000183105469,2054800
2015-10-27 00:00:00+00:00,49.67616653442383,79.63999938964844,81.25,79.36000061035156,80.5999984741211,2584400
2015-10-28 00:00:00+00:00,49.2208366394043,78.91000366210938,80.05999755859375,77.29000091552734,79.69000244140625,2066100
2015-10-29 00:00:00+00:00,48.74052047729492,78.13999938964844,78.87000274658203,77.68000030517578,78.5,3008100
2015-10-30 00:00:00+00:00,48.229042053222656,77.31999969482422,78.38999938964844,77.02999877929688,77.97000122070312,2660800
2015-11-02 00:00:00+00:00,49.969337463378906,80.11000061035156,80.11000061035156,77.08999633789062,77.16000366210938,2417300
2015-11-03 00:00:00+00:00,49.56389617919922,79.45999908447266,79.87000274658203,78.62000274658203,79.66000366210938,2058300
2015-11-04 00:00:00+00:00,49.3642692565918,79.13999938964844,79.80000305175781,78.7699966430664,79.56999969482422,1501900
2015-11-05 00:00:00+00:00,49.376766204833984,79.16000366210938,79.20999908447266,78.29000091552734,78.97000122070312,1180600
2015-11-06 00:00:00+00:00,47.967071533203125,76.9000015258789,78.27999877929688,76.12000274658203,77.97000122070312,1432900
2015-11-09 00:00:00+00:00,47.53042984008789,76.19999694824219,76.66999816894531,75.37000274658203,76.12999725341797,1716100
2015-11-10 00:00:00+00:00,48.38497543334961,77.56999969482422,78.08999633789062,76.3499984741211,76.3499984741211,1754100
2015-11-11 00:00:00+00:00,48.896461486816406,78.38999938964844,78.87999725341797,77.55999755859375,77.6500015258789,1416500
2015-11-12 00:00:00+00:00,48.46609115600586,77.69999694824219,78.6500015258789,77.63999938964844,78.0999984741211,1309000
2015-11-13 00:00:00+00:00,48.21034240722656,77.29000091552734,78.19000244140625,77.2699966430664,78.05999755859375,1244200
2015-11-16 00:00:00+00:00,48.83408737182617,78.29000091552734,78.29000091552734,77.06999969482422,77.4000015258789,1351700
2015-11-17 00:00:00+00:00,49.058631896972656,78.6500015258789,79.30000305175781,78.12999725341797,78.58000183105469,949100
2015-11-18 00:00:00+00:00,49.1085319519043,78.7300033569336,78.97000122070312,77.54000091552734,78.87000274658203,1458100
2015-11-19 00:00:00+00:00,49.35805130004883,79.12999725341797,79.81999969482422,78.76000213623047,78.97000122070312,1153700
2015-11-20 00:00:00+00:00,49.67616653442383,79.63999938964844,79.9800033569336,79.36000061035156,79.56999969482422,1633100
2015-11-23 00:00:00+00:00,49.76972198486328,79.79000091552734,80.4800033569336,79.30000305175781,79.93000030517578,1448700
2015-11-24 00:00:00+00:00,49.35182189941406,79.12000274658203,79.55999755859375,78.1500015258789,79.1500015258789,1448500
2015-11-25 00:00:00+00:00,49.81339645385742,79.86000061035156,80.26000213623047,79.04000091552734,79.26000213623047,1151800
2015-11-27 00:00:00+00:00,50.30615997314453,80.6500015258789,81.05000305175781,79.5,79.68000030517578,599700
2015-11-30 00:00:00+00:00,49.78844451904297,79.81999969482422,81.5999984741211,79.43000030517578,80.75,3296900
2015-12-01 00:00:00+00:00,50.605567932128906,81.12999725341797,81.16000366210938,80.0,80.30000305175781,1460100
2015-12-02 00:00:00+00:00,49.85706329345703,79.93000030517578,81.48999786376953,79.77999877929688,80.83000183105469,1765100
2015-12-03 00:00:00+00:00,48.42241287231445,77.62999725341797,79.95999908447266,77.47000122070312,79.87999725341797,1978300
2015-12-04 00:00:00+00:00,49.68865966796875,79.66000366210938,79.94999694824219,78.13999938964844,78.16000366210938,1646100
2015-12-07 00:00:00+00:00,49.345584869384766,79.11000061035156,80.0,78.83999633789062,79.73999786376953,1204700
2015-12-08 00:00:00+00:00,49.058631896972656,78.6500015258789,79.68000030517578,78.52999877929688,79.0999984741211,1430000
2015-12-09 00:00:00+00:00,48.38497543334961,77.56999969482422,78.68000030517578,77.19000244140625,78.12000274658203,1316400
2015-12-10 00:00:00+00:00,48.16043472290039,77.20999908447266,78.0,76.9800033569336,77.55000305175781,2031400
2015-12-11 00:00:00+00:00,48.37251663208008,77.55000305175781,78.30000305175781,76.66000366210938,76.81999969482422,2013500
2015-12-14 00:00:00+00:00,48.771724700927734,78.19000244140625,78.27999877929688,77.0,77.29000091552734,1639400
2015-12-15 00:00:00+00:00,49.47655487060547,79.31999969482422,79.94000244140625,78.58000183105469,78.7699966430664,1233000
2015-12-16 00:00:00+00:00,50.41844177246094,80.83000183105469,81.08999633789062,79.41000366210938,79.66999816894531,1704100
2015-12-17 00:00:00+00:00,50.26249313354492,80.58000183105469,80.88999938964844,80.12000274658203,80.70999908447266,2873900
2015-12-18 00:00:00+00:00,49.83833694458008,79.9000015258789,80.75,79.88999938964844,79.93000030517578,3463600
2015-12-21 00:00:00+00:00,49.950599670410156,80.08000183105469,80.93000030517578,79.68000030517578,80.66999816894531,1594900
2015-12-22 00:00:00+00:00,49.919429779052734,80.02999877929688,81.26000213623047,79.79000091552734,80.69999694824219,1858400
2015-12-23 00:00:00+00:00,50.72528076171875,80.76000213623047,80.9000015258789,79.62000274658203,79.6500015258789,1065600
2015-12-24 00:00:00+00:00,50.79438400268555,80.87000274658203,81.19000244140625,80.13999938964844,80.79000091552734,505600
2015-12-28 00:00:00+00:00,50.9953727722168,81.19000244140625,81.29000091552734,80.33999633789062,80.66000366210938,782000
2015-12-29 00:00:00+00:00,51.48529052734375,81.97000122070312,82.0,81.1500015258789,81.72000122070312,1000000
2015-12-30 00:00:00+00:00,51.435020446777344,81.88999938964844,82.25,81.5,81.97000122070312,1068400
2015-12-31 00:00:00+00:00,51.246612548828125,81.58999633789062,82.38999938964844,81.55000305175781,81.76000213623047,1577200
2016-01-04 00:00:00+00:00,50.18511199951172,79.9000015258789,80.87000274658203,79.20999908447266,80.79000091552734,1727900
2016-01-05 00:00:00+00:00,51.1900749206543,81.5,81.76000213623047,80.0,80.1500015258789,1379100
2016-01-06 00:00:00+00:00,50.706424713134766,80.7300033569336,81.5,80.30999755859375,80.76000213623047,1407100
2016-01-07 00:00:00+00:00,50.54942321777344,80.4800033569336,80.94999694824219,79.55999755859375,79.55999755859375,1675600
2016-01-08 00:00:00+00:00,49.506778717041016,78.81999969482422,81.12999725341797,78.69000244140625,81.05999755859375,1481200
2016-01-11 00:00:00+00:00,50.10974884033203,79.77999877929688,80.1500015258789,78.81999969482422,79.1500015258789,1786200
2016-01-12 00:00:00+00:00,50.210235595703125,79.94000244140625,80.95999908447266,79.5,80.86000061035156,2004100
2016-01-13 00:00:00+00:00,49.72659683227539,79.16999816894531,81.06999969482422,79.08000183105469,80.08999633789062,1561000
2016-01-14 00:00:00+00:00,49.349735260009766,78.56999969482422,79.93000030517578,78.48999786376953,79.33000183105469,2233600
2016-01-15 00:00:00+00:00,49.356021881103516,78.58000183105469,78.80999755859375,76.63999938964844,77.13999938964844,2136000
2016-01-19 00:00:00+00:00,49.732887268066406,79.18000030517578,79.72000122070312,78.31999969482422,78.66999816894531,1647400
2016-01-20 00:00:00+00:00,47.986778259277344,76.4000015258789,78.66999816894531,75.41000366210938,78.43000030517578,2210600
2016-01-21 00:00:00+00:00,48.01188659667969,76.44000244140625,77.41999816894531,76.04000091552734,76.77999877929688,1654200
2016-01-22 00:00:00+00:00,48.81584930419922,77.72000122070312,78.05000305175781,76.7699966430664,77.37000274658203,1927000
2016-01-25 00:00:00+00:00,49.11736297607422,78.19999694824219,79.19999694824219,77.1500015258789,77.61000061035156,1843100
